-3.577,-19.826,-0.692
-3.522,-19.879,-0.694
-3.5,-19.937,-0.697
-3.444,-19.985,-0.698
-3.389,-20.043,-0.701
-3.335,-20.107,-0.703
-3.279,-20.161,-0.705
-3.223,-20.217,-0.707
-3.166,-20.266,-0.709
-3.141,-20.314,-0.711
-3.085,-20.378,-0.713
-3.03,-20.45,-0.716
-2.97,-20.487,-0.717
-2.916,-20.566,-0.72
-2.86,-20.636,-0.723
-2.801,-20.691,-0.725
-2.776,-20.749,-0.727
-2.719,-20.823,-0.73
-2.657,-20.859,-0.732
-2.601,-20.94,-0.735
-2.54,-20.99,-0.737
-2.482,-21.061,-0.74
-2.455,-21.121,-0.742
-2.394,-21.174,-0.744
-2.336,-21.253,-0.747
-2.273,-21.3,-0.749
-2.214,-21.384,-0.753
-2.151,-21.431,-0.754
-2.09,-21.501,-0.757
-2.063,-21.572,-0.76
-1.603,-17.391,-0.573
-1.543,-17.34,-0.571
-1.875,-21.774,-0.768
-1.443,-17.461,-0.576
-1.385,-17.418,-0.574
-1.34,-17.55,-0.579
-1.31,-17.524,-0.578
-1.251,-17.474,-0.576
-1.208,-17.637,-0.583
-1.152,-17.635,-0.582
-1.093,-17.589,-0.58
-1.041,-17.648,-0.583
-0.935,-16.309,-0.523
-0.878,-16.22,-0.519
-0.825,-16.183,-0.517
-0.77,-16.106,-0.514
-0.72,-16.108,-0.514
-0.668,-16.074,-0.512
-0.616,-16.036,-0.51
-0.59,-16.023,-0.51
-0.54,-16.045,-0.51
-0.489,-16.019,-0.509
-0.438,-16.01,-0.509
-0.388,-16.016,-0.509
-0.338,-16.045,-0.51
-0.288,-16.058,-0.511
-0.264,-16.096,-0.512
-0.213,-16.079,-0.512
-0.163,-16.129,-0.514
-0.113,-16.182,-0.516
-0.062,-16.242,-0.519
-0.011,-16.296,-0.521
0.04,-16.454,-0.528
0.072,-19.025,-0.643
0.132,-19.069,-0.645
0.193,-19.148,-0.648
0.253,-19.179,-0.65
0.314,-19.193,-0.65
0.375,-19.247,-0.653
0.408,-19.381,-0.659
0.479,-19.811,-0.678
0.54,-19.775,-0.676
0.671,-22.12,-0.781
0.738,-22.052,-0.778
0.808,-22.069,-0.779
0.878,-22.075,-0.779
0.915,-22.147,-0.782
1.463,-33.183,-1.274
1.15,-24.201,-0.874
1.146,-22.575,-0.802
1.396,-24.516,-0.889
1.48,-24.621,-0.893
1.508,-24.437,-0.885
1.515,-23.346,-0.837
0.704,-9.675,-0.228
0.735,-9.681,-0.228
0.766,-9.684,-0.228
0.796,-9.68,-0.228
0.812,-9.684,-0.229
0.843,-9.688,-0.229
0.872,-9.671,-0.228
0.904,-9.68,-0.229
0.933,-9.664,-0.228
0.964,-9.673,-0.229
0.978,-9.659,-0.228
1.01,-9.668,-0.229
1.041,-9.671,-0.229
1.07,-9.661,-0.229
1.101,-9.66,-0.229
1.133,-9.672,-0.23
1.163,-9.665,-0.229
1.177,-9.655,-0.229
1.209,-9.661,-0.229
1.238,-9.649,-0.229
1.27,-9.657,-0.23
1.299,-9.643,-0.229
1.33,-9.647,-0.23
1.347,-9.653,-0.23
1.377,-9.647,-0.23
1.408,-9.646,-0.23
1.438,-9.644,-0.23
1.469,-9.643,-0.23
1.499,-9.637,-0.23
1.529,-9.63,-0.23
1.546,-9.637,-0.231
1.576,-9.632,-0.231
1.607,-9.633,-0.231
1.638,-9.632,-0.231
1.67,-9.635,-0.231
1.699,-9.624,-0.231
1.73,-9.624,-0.231
1.746,-9.625,-0.232
1.777,-9.622,-0.232
1.808,-9.624,-0.232
1.838,-9.616,-0.232
1.869,-9.612,-0.232
1.901,-9.618,-0.232
1.914,-9.605,-0.232
1.946,-9.609,-0.232
1.979,-9.613,-0.233
2.007,-9.599,-0.233
2.039,-9.602,-0.233
2.068,-9.588,-0.233
2.101,-9.595,-0.233
2.115,-9.588,-0.233
2.147,-9.591,-0.234
2.177,-9.582,-0.233
2.211,-9.593,-0.234
2.241,-9.586,-0.234
2.272,-9.583,-0.234
2.305,-9.585,-0.235
2.318,-9.574,-0.235
2.351,-9.578,-0.235
2.383,-9.58,-0.236
2.415,-9.581,-0.236
2.445,-9.571,-0.236
2.476,-9.569,-0.236
2.508,-9.567,-0.236
2.526,-9.573,-0.237
2.557,-9.569,-0.237
2.588,-9.566,-0.237
2.618,-9.556,-0.237
2.65,-9.558,-0.238
2.682,-9.555,-0.238
2.701,-9.564,-0.238
2.73,-9.552,-0.238
2.765,-9.562,-0.239
2.794,-9.548,-0.239
2.826,-9.547,-0.239
2.859,-9.547,-0.24
2.89,-9.542,-0.24
2.903,-9.532,-0.24
2.94,-9.546,-0.241
2.971,-9.538,-0.241
3,-9.529,-0.241
3.035,-9.533,-0.241
3.066,-9.529,-0.242
3.098,-9.525,-0.242
3.119,-9.537,-0.243
3.148,-9.525,-0.243
3.179,-9.519,-0.243
3.215,-9.526,-0.244
3.245,-9.518,-0.244
3.279,-9.519,-0.244
3.312,-9.516,-0.245
3.327,-9.513,-0.245
3.36,-9.51,-0.245
3.393,-9.509,-0.245
3.425,-9.506,-0.246
3.459,-9.506,-0.246
3.492,-9.503,-0.247
3.505,-9.492,-0.246
3.539,-9.494,-0.247
3.576,-9.501,-0.248
3.606,-9.49,-0.248
3.637,-9.482,-0.248
3.674,-9.49,-0.249
3.707,-9.485,-0.249
3.726,-9.491,-0.25
3.76,-9.488,-0.25
3.789,-9.476,-0.25
3.826,-9.481,-0.251
3.858,-9.475,-0.251
3.892,-9.474,-0.252
3.924,-9.467,-0.252
3.944,-9.472,-0.253
3.978,-9.47,-0.253
4.013,-9.471,-0.254
4.044,-9.46,-0.254
4.077,-9.456,-0.254
4.112,-9.456,-0.255
4.133,-9.463,-0.256
4.166,-9.457,-0.256
4.199,-9.451,-0.256
4.235,-9.453,-0.257
4.268,-9.446,-0.257
4.302,-9.444,-0.258
4.338,-9.443,-0.259
4.355,-9.442,-0.259
4.392,-9.443,-0.26
4.422,-9.43,-0.26
4.458,-9.429,-0.26
4.494,-9.43,-0.261
4.529,-9.426,-0.262
4.55,-9.434,-0.262
4.585,-9.43,-0.263
4.622,-9.43,-0.264
4.652,-9.417,-0.264
4.688,-9.415,-0.264
4.723,-9.411,-0.265
4.762,-9.416,-0.266
4.777,-9.408,-0.266
4.82,-9.42,-0.267
4.854,-9.412,-0.267
4.892,-9.414,-0.268
4.924,-9.402,-0.268
4.96,-9.399,-0.269
4.998,-9.4,-0.27
5.017,-9.401,-0.27
5.051,-9.394,-0.271
5.089,-9.393,-0.272
5.126,-9.391,-0.272
5.162,-9.386,-0.273
5.2,-9.385,-0.274
5.238,-9.385,-0.274
5.258,-9.385,-0.275
5.295,-9.382,-0.276
5.334,-9.383,-0.276
5.365,-9.368,-0.277
5.404,-9.369,-0.277
5.439,-9.362,-0.278
5.462,-9.367,-0.279
5.502,-9.367,-0.28
5.535,-9.357,-0.28
5.572,-9.353,-0.281
5.612,-9.353,-0.282
5.651,-9.35,-0.282
5.684,-9.34,-0.283
5.709,-9.348,-0.284
5.753,-9.354,-0.285
5.787,-9.342,-0.285
5.823,-9.336,-0.286
5.866,-9.34,-0.287
5.905,-9.336,-0.288
5.943,-9.331,-0.288
5.965,-9.334,-0.289
6.007,-9.333,-0.29
6.046,-9.33,-0.291
6.084,-9.324,-0.292
6.122,-9.318,-0.292
6.164,-9.319,-0.293
6.203,-9.314,-0.294
6.229,-9.321,-0.295
6.268,-9.317,-0.296
6.306,-9.31,-0.297
6.347,-9.307,-0.297
6.392,-9.31,-0.299
6.43,-9.303,-0.299
6.456,-9.309,-0.3
6.497,-9.305,-0.301
6.536,-9.3,-0.302
6.578,-9.297,-0.303
6.615,-9.288,-0.304
6.658,-9.287,-0.305
6.697,-9.279,-0.305
6.724,-9.286,-0.306
6.772,-9.291,-0.308
6.805,-9.274,-0.308
6.849,-9.274,-0.309
6.893,-9.271,-0.31
6.935,-9.267,-0.311
6.961,-9.272,-0.312
7.005,-9.27,-0.313
7.043,-9.26,-0.314
7.086,-9.256,-0.315
7.134,-9.259,-0.316
7.173,-9.249,-0.317
7.218,-9.247,-0.318
7.246,-9.253,-0.319
7.286,-9.244,-0.32
7.335,-9.246,-0.321
7.379,-9.242,-0.322
7.423,-9.237,-0.323
7.466,-9.231,-0.324
7.512,-9.229,-0.326
7.536,-9.228,-0.326
7.589,-9.234,-0.328
7.63,-9.226,-0.329
7.672,-9.217,-0.33
7.725,-9.222,-0.331
7.767,-9.213,-0.332
7.806,-9.201,-0.333
7.838,-9.208,-0.334
7.888,-9.209,-0.336
7.929,-9.198,-0.337
7.976,-9.194,-0.338
8.026,-9.194,-0.339
8.071,-9.186,-0.34
8.101,-9.192,-0.341
8.15,-9.189,-0.343
8.197,-9.184,-0.344
8.244,-9.179,-0.345
8.292,-9.174,-0.346
8.323,-9.151,-0.347
8.285,-9.051,-0.342
8.307,-9.046,-0.343
8.398,-9.088,-0.347
8.398,-9.031,-0.345
8.402,-8.978,-0.343
8.4,-8.919,-0.341
8.434,-8.9,-0.342
8.469,-8.909,-0.343
8.512,-8.898,-0.344
8.568,-8.9,-0.346
8.615,-8.893,-0.347
8.696,-8.921,-0.351
8.975,-9.151,-0.366
8.226,-8.332,-0.317
9.055,-9.145,-0.369
9.11,-9.144,-0.37
9.153,-9.129,-0.371
9.211,-9.13,-0.373
9.248,-9.109,-0.374
9.448,-9.248,-0.384
9.487,-9.228,-0.385
9.546,-9.257,-0.388
9.617,-9.267,-0.39
9.659,-9.249,-0.391
9.698,-9.228,-0.392
9.738,-9.209,-0.393
9.801,-9.21,-0.395
9.841,-9.219,-0.396
9.902,-9.218,-0.398
9.944,-9.199,-0.399
10.022,-9.213,-0.402
10.084,-9.212,-0.404
10.143,-9.207,-0.406
10.203,-9.204,-0.408
10.207,-9.178,-0.407
10.285,-9.19,-0.41
10.32,-9.105,-0.409
10.312,-9.041,-0.406
10.368,-9.032,-0.408
10.422,-9.022,-0.41
10.469,-9.035,-0.411
10.526,-9.026,-0.413
10.588,-9.022,-0.415
10.648,-9.016,-0.417
10.707,-9.008,-0.419
10.773,-9.006,-0.421
10.798,-8.998,-0.422
10.879,-9.008,-0.425
10.944,-9.004,-0.427
10.949,-8.951,-0.425
10.949,-8.894,-0.424
10.946,-8.834,-0.422
10.941,-8.773,-0.42
10.927,-8.734,-0.419
10.973,-8.714,-0.42
11.032,-8.704,-0.421
11.098,-8.701,-0.424
11.152,-8.687,-0.425
11.427,-8.844,-0.439
11.621,-8.936,-0.448
11.675,-8.948,-0.451
11.733,-8.935,-0.452
11.805,-8.932,-0.455
11.875,-8.926,-0.457
11.935,-8.912,-0.459
12.001,-8.904,-0.461
12.062,-8.919,-0.464
12.133,-8.913,-0.466
12.198,-8.902,-0.468
12.25,-8.882,-0.469
12.349,-8.895,-0.473
12.379,-8.857,-0.473
12.49,-8.877,-0.478
12.546,-8.888,-0.48
12.598,-8.865,-0.482
11.249,-7.86,-0.407
12.76,-8.86,-0.487
12.821,-8.843,-0.489
12.916,-8.849,-0.493
12.987,-8.838,-0.495
13.053,-8.853,-0.498
13.103,-8.827,-0.499
11.264,-7.532,-0.399
13.283,-8.827,-0.506
13.368,-8.824,-0.509
13.44,-8.811,-0.511
13.487,-8.812,-0.513
13.585,-8.815,-0.517
13.659,-8.803,-0.519
13.746,-8.797,-0.522
13.822,-8.785,-0.525
13.91,-8.78,-0.528
13.962,-8.752,-0.529
14.05,-8.776,-0.533
14.125,-8.762,-0.536
14.355,-8.842,-0.546
5.64,-3.431,-0.09
5.627,-3.399,-0.089
5.653,-3.39,-0.09
14.66,-8.747,-0.556
14.747,-8.737,-0.559
14.833,-8.725,-0.562
14.919,-8.713,-0.565
15.014,-8.705,-0.568
15.114,-8.7,-0.572
15.184,-8.677,-0.574
15.274,-8.697,-0.578
15.376,-8.691,-0.582
15.466,-8.678,-0.585
15.567,-8.67,-0.589
15.669,-8.663,-0.593
15.757,-8.648,-0.596
15.844,-8.663,-0.6
15.945,-8.654,-0.603
16.041,-8.64,-0.607
16.131,-8.624,-0.61
16.248,-8.621,-0.615
16.343,-8.606,-0.618
16.437,-8.589,-0.621
16.551,-8.616,-0.626
16.653,-8.603,-0.63
16.761,-8.593,-0.634
16.868,-8.581,-0.638
16.97,-8.566,-0.642
17.086,-8.557,-0.646
17.202,-8.548,-0.651
17.273,-8.549,-0.654
12.669,-6.213,-0.424
17.524,-8.537,-0.663
17.628,-8.52,-0.667
12.737,-6.099,-0.425
12.912,-6.133,-0.432
17.99,-8.522,-0.682
18.086,-8.497,-0.685
18.224,-8.493,-0.691
13.27,-6.126,-0.446
13.442,-6.154,-0.454
13.535,-6.146,-0.458
13.562,-6.107,-0.458
13.635,-6.114,-0.461
13.737,-6.108,-0.465
13.763,-6.068,-0.465
13.895,-6.074,-0.471
13.911,-6.029,-0.471
13.889,-5.968,-0.469
13.787,-5.898,-0.463
13.967,-5.924,-0.471
13.996,-5.884,-0.472
14.059,-5.859,-0.474
14.122,-5.833,-0.476
14.242,-5.83,-0.481
14.293,-5.799,-0.482
14.334,-5.79,-0.484
14.428,-5.775,-0.488
14.526,-5.762,-0.491
14.575,-5.728,-0.493
14.675,-5.715,-0.497
14.836,-5.724,-0.504
14.929,-5.706,-0.507
15.016,-5.713,-0.511
15.098,-5.689,-0.514
15.215,-5.679,-0.519
15.335,-5.67,-0.524
15.428,-5.649,-0.527
15.536,-5.633,-0.531
15.624,-5.638,-0.535
15.756,-5.63,-0.541
15.954,-5.644,-0.549
16.364,-5.732,-0.568
9.99,-3.453,-0.267
9.968,-3.411,-0.265
9.934,-3.364,-0.263
9.895,-3.334,-0.261
9.894,-3.299,-0.26
9.876,-3.258,-0.259
9.885,-3.226,-0.259
9.75,-3.148,-0.252
9.878,-3.122,-0.257
9.881,-3.106,-0.257
9.885,-3.073,-0.257
9.904,-3.045,-0.257
9.916,-3.014,-0.257
9.906,-2.977,-0.256
9.921,-2.948,-0.257
9.961,-2.926,-0.258
9.954,-2.907,-0.258
9.982,-2.881,-0.259
10.011,-2.855,-0.259
10.027,-2.826,-0.26
10.042,-2.796,-0.26
10.081,-2.773,-0.261
10.101,-2.761,-0.262
10.131,-2.735,-0.263
10.172,-2.712,-0.265
10.206,-2.687,-0.266
10.268,-2.669,-0.268
10.321,-2.648,-0.27
10.362,-2.624,-0.272
10.415,-2.62,-0.274
24.588,-6.141,-0.924
24.586,-6.058,-0.923
24.581,-5.975,-0.922
24.581,-5.893,-0.921
24.572,-5.809,-0.919
24.563,-5.726,-0.918
24.511,-5.673,-0.915
23.567,-5.376,-0.872
24.55,-5.52,-0.916
24.552,-5.439,-0.915
24.53,-5.354,-0.913
24.539,-5.275,-0.913
24.545,-5.196,-0.912
24.524,-5.151,-0.911
24.572,-5.08,-0.912
24.848,-5.056,-0.924
25.118,-5.029,-0.936
25.271,-4.978,-0.942
25.259,-4.893,-0.941
16.947,-3.246,-0.564
16.89,-3.181,-0.561
16.837,-3.116,-0.558
16.816,-3.057,-0.557
16.841,-3.007,-0.557
16.825,-2.95,-0.556
16.865,-2.929,-0.558
16.911,-2.883,-0.559
16.922,-2.83,-0.56
16.986,-2.786,-0.562
29.453,-4.755,-1.123
29.827,-4.72,-1.14
30.675,-4.756,-1.177
31.002,-4.757,-1.191
31.076,-4.668,-1.194
31.484,-4.629,-1.212
31.934,-4.593,-1.231
32.385,-4.554,-1.251
32.823,-4.511,-1.27
33.328,-4.474,-1.292
33.814,-4.486,-1.314
34.143,-4.421,-1.328
34.315,-4.334,-1.335
34.466,-4.243,-1.341
34.566,-4.145,-1.345
25.546,-2.975,-0.94
34.801,-4.007,-1.354
34.877,-3.905,-1.357
34.989,-3.806,-1.362
25.049,-2.638,-0.917
24.981,-2.551,-0.913
24.967,-2.471,-0.912
24.987,-2.393,-0.913
25.042,-2.359,-0.915
25,-2.276,-0.913
25.073,-2.203,-0.916
35.965,-3.058,-1.402
25.146,-2.05,-0.919
36.264,-2.854,-1.414
36.476,-2.756,-1.423
36.574,-2.705,-1.428
36.62,-2.593,-1.429
36.692,-2.482,-1.432
36.757,-2.371,-1.435
36.641,-2.248,-1.429
36.564,-2.128,-1.425
36.633,-2.074,-1.428
36.687,-1.961,-1.43
36.687,-1.846,-1.43
36.689,-1.73,-1.43
36.742,-1.617,-1.432
36.841,-1.506,-1.436
36.853,-1.39,-1.437
36.915,-1.335,-1.439
37.007,-1.222,-1.443
37.119,-1.109,-1.448
37.106,-0.992,-1.447
37.147,-0.876,-1.449
37.225,-0.761,-1.452
37.258,-0.644,-1.454
37.365,-0.588,-1.458
37.524,-0.472,-1.465
38.021,-0.359,-1.488
38.114,-0.241,-1.492
39.944,-0.128,-1.573
40.27,-0.003,-1.588
35.81,0.053,-1.594
35.794,0.165,-1.594
35.773,0.221,-1.593
35.737,0.333,-1.591
35.649,0.444,-1.587
35.568,0.555,-1.583
35.514,0.666,-1.58
35.48,0.776,-1.578
35.441,0.831,-1.576
35.458,0.943,-1.577
35.389,1.053,-1.574
35.351,1.163,-1.572
35.368,1.274,-1.573
35.26,1.381,-1.568
35.203,1.49,-1.566
35.157,1.543,-1.563
35.148,1.653,-1.563
35.109,1.762,-1.561
35.077,1.871,-1.56
35.105,1.983,-1.562
35.051,2.091,-1.559
35.04,2.2,-1.559
35.034,2.255,-1.559
35.037,2.366,-1.56
34.934,2.469,-1.555
24.163,1.776,-1.013
23.541,1.99,-0.983
23.447,2.056,-0.978
23.425,2.129,-0.978
23.625,2.222,-0.988
23.638,2.298,-0.989
23.529,2.362,-0.984
23.549,2.401,-0.985
35.61,3.871,-1.595
35.667,3.991,-1.598
35.754,4.114,-1.603
35.82,4.236,-1.607
35.906,4.361,-1.612
36.008,4.431,-1.618
36.061,4.552,-1.621
36.098,4.672,-1.624
36.153,4.795,-1.628
36.183,4.915,-1.63
36.254,5.04,-1.634
36.343,5.169,-1.64
36.436,5.241,-1.645
36.49,5.366,-1.648
36.574,5.496,-1.653
36.653,5.625,-1.658
36.73,5.755,-1.663
36.771,5.88,-1.666
36.847,6.011,-1.671
36.916,6.082,-1.675
36.94,6.205,-1.677
36.966,6.329,-1.679
37.009,6.456,-1.683
37.124,6.597,-1.69
37.302,6.75,-1.7
37.079,6.769,-1.689
36.657,6.811,-1.668
36.733,6.945,-1.673
36.752,7.068,-1.676
36.73,7.183,-1.676
33.281,6.615,-1.5
33.155,6.698,-1.495
32.807,6.681,-1.478
32.825,6.793,-1.48
32.675,6.868,-1.473
32.62,6.964,-1.471
32.469,7.038,-1.465
32.492,7.15,-1.467
30.385,6.785,-1.36
30.344,6.826,-1.358
30.314,6.919,-1.358
30.308,7.018,-1.358
30.294,7.115,-1.359
30.254,7.206,-1.358
30.421,7.347,-1.368
30.279,7.565,-1.364
30.127,7.628,-1.357
30.15,7.734,-1.359
28.239,7.337,-1.261
28.034,7.378,-1.252
26.329,6.972,-1.164
26.008,6.974,-1.149
25.836,7.015,-1.141
25.748,7.078,-1.137
25.705,7.153,-1.136
25.671,7.23,-1.136
25.686,7.322,-1.138
25.809,7.401,-1.145
25.772,7.478,-1.144
25.655,7.531,-1.139
25.497,7.572,-1.132
25.574,7.682,-1.137
25.571,7.769,-1.138
25.572,7.857,-1.14
25.555,7.896,-1.14
25.534,7.977,-1.14
25.517,8.06,-1.14
25.524,8.151,-1.142
25.488,8.228,-1.141
25.495,8.318,-1.143
25.457,8.35,-1.142
25.455,8.438,-1.143
25.44,8.522,-1.144
25.426,8.606,-1.144
25.412,8.691,-1.145
25.407,8.778,-1.146
25.374,8.856,-1.146
25.371,8.9,-1.147
25.366,8.988,-1.148
25.341,9.069,-1.148
25.341,9.158,-1.149
25.318,9.24,-1.15
25.313,9.329,-1.151
25.283,9.363,-1.15
25.272,9.449,-1.151
25.271,9.539,-1.153
25.259,9.626,-1.154
25.231,9.706,-1.154
25.224,9.794,-1.155
25.191,9.873,-1.155
25.204,9.923,-1.157
32.175,13.382,-1.546
31.863,13.311,-1.53
31.556,13.299,-1.516
31.448,13.37,-1.512
31.187,13.375,-1.5
30.663,13.264,-1.474
30.365,13.248,-1.46
30.091,13.241,-1.447
29.837,13.184,-1.434
29.556,13.171,-1.421
29.267,13.153,-1.408
28.986,13.136,-1.394
28.726,13.127,-1.382
28.471,13.118,-1.37
28.242,13.066,-1.359
28.007,13.064,-1.348
19.463,9.145,-0.876
19.385,9.182,-0.874
19.344,9.237,-0.873
19.306,9.294,-0.872
19.28,9.356,-0.873
19.288,9.398,-0.874
19.27,9.464,-0.874
19.301,9.554,-0.878
19.374,9.667,-0.884
25.627,12.897,-1.237
25.406,12.886,-1.227
25.199,12.83,-1.216
25.004,12.83,-1.208
24.772,12.809,-1.197
24.574,12.805,-1.188
24.484,12.856,-1.185
24.492,12.958,-1.188
24.475,13.048,-1.189
24.726,13.232,-1.205
24.718,13.327,-1.206
24.639,13.385,-1.204
24.705,13.522,-1.211
24.367,13.436,-1.194
24.658,13.698,-1.213
24.598,13.766,-1.212
24.679,13.862,-1.218
24.606,13.923,-1.216
22.205,12.654,-1.08
22.045,12.655,-1.073
21.883,12.653,-1.066
21.839,12.719,-1.065
21.689,12.723,-1.059
21.781,12.823,-1.066
21.619,12.819,-1.058
21.679,12.947,-1.064
21.334,12.832,-1.047
21.128,12.798,-1.037
20.945,12.777,-1.028
20.906,12.798,-1.027
20.503,12.64,-1.006
20.345,12.631,-0.999
20.281,12.68,-0.998
20.209,12.723,-0.996
19.957,12.652,-0.983
19.883,12.693,-0.981
19.791,12.678,-0.977
19.444,12.541,-0.958
19.41,12.606,-0.959
19.454,12.721,-0.964
19.36,12.747,-0.96
18.957,12.567,-0.939
19.002,12.64,-0.942
18.745,12.554,-0.929
18.55,12.507,-0.92
18.447,12.522,-0.916
18.29,12.499,-0.909
18.233,12.544,-0.908
17.963,12.442,-0.894
12.945,8.987,-0.588
12.901,9.017,-0.587
12.851,9.042,-0.586
12.891,9.131,-0.59
17.162,12.248,-0.855
17.046,12.246,-0.85
16.96,12.266,-0.848
16.972,12.315,-0.849
16.913,12.354,-0.848
16.834,12.377,-0.846
16.874,12.488,-0.851
16.857,12.558,-0.852
16.872,12.652,-0.855
16.948,12.793,-0.863
16.95,12.836,-0.864
16.928,12.903,-0.865
16.906,12.97,-0.866
16.876,13.032,-0.867
16.915,13.148,-0.872
15.75,12.319,-0.801
15.662,12.29,-0.796
15.561,12.289,-0.792
15.447,12.278,-0.787
16.881,13.508,-0.882
16.885,13.598,-0.885
16.905,13.703,-0.889
15.177,12.378,-0.78
14.964,12.243,-0.767
16.805,13.842,-0.89
24.363,20.211,-1.386
14.672,12.236,-0.756
14.582,12.239,-0.752
24.362,20.601,-1.398
14.219,12.086,-0.734
14.14,12.058,-0.73
14.056,12.062,-0.727
13.989,12.081,-0.725
14.014,12.18,-0.729
13.959,12.21,-0.728
13.867,12.206,-0.724
13.798,12.184,-0.721
13.702,12.176,-0.717
13.604,12.165,-0.713
13.536,12.181,-0.711
13.439,12.17,-0.707
13.355,12.17,-0.704
13.263,12.163,-0.7
13.197,12.141,-0.697
13.109,12.136,-0.694
13.036,12.145,-0.691
12.935,12.127,-0.687
12.855,12.127,-0.684
12.775,12.128,-0.681
12.696,12.129,-0.678
12.617,12.091,-0.674
12.559,12.111,-0.673
12.469,12.1,-0.669
12.387,12.096,-0.666
12.3,12.087,-0.662
12.225,12.089,-0.66
12.152,12.092,-0.657
12.089,12.068,-0.654
12.022,12.076,-0.652
11.933,12.062,-0.649
11.858,12.061,-0.646
11.813,12.091,-0.645
5.399,5.559,-0.186
11.836,12.191,-0.65
5.378,5.571,-0.185
5.35,5.578,-0.185
11.421,12.025,-0.629
11.345,12.02,-0.626
11.274,12.021,-0.624
11.209,12.027,-0.622
11.156,12.008,-0.62
11.074,11.994,-0.616
11.009,11.999,-0.614
10.931,11.99,-0.611
10.869,11.997,-0.609
10.794,11.99,-0.607
10.731,11.995,-0.605
10.675,11.97,-0.602
10.598,11.959,-0.599
10.529,11.956,-0.597
10.465,11.959,-0.595
10.402,11.963,-0.593
10.332,11.958,-0.59
10.258,11.948,-0.587
10.22,11.941,-0.586
10.15,11.935,-0.583
10.08,11.929,-0.581
10.022,11.936,-0.579
9.958,11.935,-0.577
9.887,11.926,-0.574
9.841,11.908,-0.572
9.77,11.898,-0.57
9.709,11.899,-0.568
9.646,11.899,-0.566
9.59,11.906,-0.564
9.519,11.894,-0.562
9.461,11.897,-0.56
9.416,11.879,-0.558
9.349,11.871,-0.555
9.296,11.879,-0.554
9.233,11.875,-0.552
9.173,11.876,-0.55
9.107,11.867,-0.548
9.048,11.866,-0.546
9.007,11.852,-0.544
8.948,11.851,-0.542
8.887,11.848,-0.54
8.831,11.85,-0.539
8.775,11.852,-0.537
8.708,11.839,-0.535
8.644,11.829,-0.532
8.613,11.827,-0.531
8.549,11.816,-0.529
8.494,11.817,-0.527
8.427,11.803,-0.525
8.379,11.813,-0.524
8.316,11.803,-0.522
8.272,11.82,-0.521
8.229,11.797,-0.519
8.172,11.794,-0.517
8.115,11.79,-0.515
8.055,11.783,-0.513
8.004,11.786,-0.512
7.954,11.793,-0.511
7.913,11.771,-0.509
7.856,11.766,-0.507
7.799,11.76,-0.505
7.769,11.797,-0.506
7.755,11.856,-0.508
7.702,11.855,-0.506
7.648,11.854,-0.505
7.633,11.871,-0.505
7.628,11.946,-0.508
7.614,12.007,-0.51
7.613,12.09,-0.514
7.594,12.144,-0.516
7.609,12.255,-0.521
7.599,12.324,-0.524
7.569,12.319,-0.523
7.466,12.237,-0.516
9.962,16.578,-0.768
9.921,16.628,-0.769
9.871,16.664,-0.769
9.833,16.719,-0.77
7.209,12.288,-0.512
7.155,12.283,-0.51
7.111,12.297,-0.51
7.122,12.406,-0.515
7.008,12.296,-0.507
9.725,17.21,-0.789
9.682,17.26,-0.79
9.671,17.305,-0.792
9.632,17.363,-0.794
9.585,17.407,-0.794
9.542,17.459,-0.796
8.051,14.832,-0.644
7.94,14.737,-0.637
7.833,14.649,-0.631
7.755,14.558,-0.625
7.65,14.469,-0.618
6.165,11.74,-0.462
6.123,11.749,-0.462
6.053,11.704,-0.458
5.978,11.648,-0.454
5.938,11.615,-0.452
5.901,11.632,-0.452
5.849,11.62,-0.45
5.812,11.638,-0.45
5.762,11.629,-0.448
5.716,11.628,-0.447
5.674,11.633,-0.447
5.646,11.622,-0.445
5.601,11.622,-0.444
5.554,11.618,-0.443
5.507,11.613,-0.442
5.461,11.611,-0.441
5.423,11.624,-0.441
5.376,11.618,-0.439
5.346,11.601,-0.438
5.298,11.594,-0.437
5.255,11.596,-0.436
5.212,11.598,-0.435
5.173,11.607,-0.435
5.128,11.604,-0.434
5.07,11.571,-0.431
5,11.458,-0.424
4.949,11.441,-0.423
4.911,11.451,-0.422
4.877,11.47,-0.422
4.826,11.45,-0.421
4.785,11.452,-0.42
4.739,11.445,-0.419
4.714,11.434,-0.418
4.67,11.43,-0.417
4.636,11.448,-0.417
4.593,11.444,-0.416
4.541,11.42,-0.414
4.507,11.438,-0.414
4.479,11.419,-0.413
4.438,11.422,-0.412
4.4,11.43,-0.412
4.354,11.416,-0.41
4.307,11.401,-0.409
4.269,11.407,-0.408
4.223,11.394,-0.407
4.203,11.395,-0.406
4.177,11.435,-0.408
4.12,11.39,-0.405
4.067,11.353,-0.402
4.037,11.383,-0.403
4.006,11.409,-0.404
3.977,11.44,-0.405
3.97,11.481,-0.407
3.936,11.499,-0.407
3.902,11.517,-0.407
3.869,11.538,-0.408
3.806,11.469,-0.403
3.765,11.467,-0.403
3.772,11.675,-0.413
3.743,11.71,-0.414
3.709,11.731,-0.414
3.68,11.768,-0.416
3.645,11.785,-0.416
3.619,11.833,-0.418
3.583,11.848,-0.418
3.574,11.888,-0.42
